"","Player","Season","Season.Type","Position","Team","GP","TOI","G","A1","A2","A","P","P1","G60","A160","A260","A60","P60","P160","iCF","iCF60","iCSh%","iFF","iFF60","iFSh%","iSF","iSF60","iSh%","ixG","ixG60","ixFSh%","iSCF","iSCF60","iHF","iHA","iGVA","iTKA","iBLK","iFOW","iFOL","iFO%","iPENT","iPEND","iPENDIFF","iRB","iRS","Avg.DIST"
"545","MIKE.REILLY","2015-2016","Regular","D","MIN",29,350.02,1,2,4,6,7,3,0.17,0.34,0.69,1.03,1.2,0.51,51,8.74,1.96,33,5.66,3.03,27,4.63,3.7,1.53,0.26,4.63,4,0.69,3,27,10,2,23,0,0,NA,4,0,-4,1,2,41.67
"546","MIKE.RIBEIRO","2015-2016","Regular","C","NSH",81,1405.77,7,19,24,43,50,26,0.3,0.81,1.02,1.84,2.13,1.11,123,5.25,5.69,103,4.4,6.8,76,3.24,9.21,8.8,0.38,8.54,36,1.54,61,76,50,22,20,288,472,37.89,13,7,-6,5,12,27.16
"547","MIKE.RICHARDS","2015-2016","Regular","C","WSH",39,473.88,2,3,0,3,5,5,0.25,0.38,0,0.38,0.63,0.63,77,9.75,2.6,64,8.1,3.12,46,5.82,4.35,6.12,0.77,9.56,24,3.04,39,25,10,12,19,235,240,49.47,3,3,0,5,6,24.15
"548","MIKE.SANTORELLI","2015-2016","Regular","C","ANA",70,706.57,9,1,8,9,18,10,0.76,0.08,0.68,0.76,1.53,0.85,131,11.12,6.87,103,8.75,8.74,81,6.88,11.11,8.01,0.68,7.78,28,2.38,28,66,15,5,20,75,83,47.47,4,7,3,11,2,26.47
"549","MIKE.SISLO","2015-2016","Regular","R","N.J",18,223.58,3,0,1,1,4,3,0.81,0,0.27,0.27,1.07,0.81,53,14.22,5.66,47,12.61,6.38,29,7.78,10.34,2.76,0.74,5.86,6,1.61,25,25,2,3,6,0,2,0,2,1,-1,2,1,33.97
"550","MIKE.WEBER","2015-2016","Regular","D","BUF/WSH",45,695.67,1,3,1,4,5,4,0.09,0.26,0.09,0.34,0.43,0.34,77,6.64,1.3,55,4.74,1.82,40,3.45,2.5,1.15,0.1,2.08,1,0.09,108,35,22,2,61,0,0,NA,19,5,-14,2,3,53.85
"551","MIKHAIL.GRABOVSKI","2015-2016","Regular","C","NYI",58,817.68,9,7,9,16,25,16,0.66,0.51,0.66,1.17,1.83,1.17,158,11.59,5.7,124,9.1,7.26,83,6.09,10.84,11.19,0.82,9.02,46,3.38,28,95,34,28,26,221,242,47.73,8,11,3,9,4,24.66
"552","MIKHAIL.GRIGORENKO","2015-2016","Regular","C","COL",74,980.53,6,13,8,21,27,19,0.37,0.8,0.49,1.29,1.65,1.16,143,8.75,4.2,116,7.1,5.17,84,5.14,7.14,7.76,0.48,6.69,28,1.71,23,73,18,21,39,151,198,43.27,5,2,-3,6,9,29.18
"553","MIKKEL.BOEDKER","2015-2016","Regular","L","ARI/COL",80,1470.96,17,21,13,34,51,38,0.69,0.86,0.53,1.39,2.08,1.55,309,12.6,5.5,234,9.54,7.26,166,6.77,10.24,16.41,0.67,7.01,58,2.37,51,76,32,38,31,1,2,33.33,6,15,9,13,11,32
"554","MIKKO.KOIVU","2015-2016","Regular","C","MIN",82,1631.87,17,18,21,39,56,35,0.63,0.66,0.77,1.43,2.06,1.29,277,10.18,6.14,202,7.43,8.42,141,5.18,12.06,13.97,0.51,6.92,49,1.8,38,47,45,37,57,987,771,56.14,20,11,-9,15,6,30.26
"555","MIKKO.RANTANEN","2015-2016","Regular","R","COL",9,80.61,0,0,0,0,0,0,0,0,0,0,0,0,17,12.65,0,11,8.19,0,9,6.7,0,0.65,0.48,5.9,1,0.74,0,5,1,1,11,13,11,54.17,1,0,-1,1,0,22.97
"556","MILAN.LUCIC","2015-2016","Regular","L","L.A",81,1391.64,20,25,10,35,55,45,0.86,1.08,0.43,1.51,2.37,1.94,269,11.6,7.43,209,9.01,9.57,124,5.35,16.13,18.61,0.8,8.9,74,3.19,244,124,48,22,22,7,13,35,26,11,-15,15,12,25.77
"557","MILAN.MICHALEK","2015-2016","Regular","L","OTT/TOR",45,723.65,7,5,4,9,16,12,0.58,0.41,0.33,0.75,1.33,0.99,119,9.87,5.88,91,7.55,7.69,64,5.31,10.94,9.83,0.82,10.8,42,3.48,42,49,14,25,27,3,5,37.5,9,5,-4,6,6,20.94
"558","MIRCO.MUELLER","2015-2016","Regular","D","S.J",11,116.71,0,0,0,0,0,0,0,0,0,0,0,0,19,9.77,0,11,5.66,0,8,4.11,0,0.59,0.31,5.4,1,0.51,2,17,6,1,3,0,0,NA,2,0,-2,1,2,32.22
"559","MORGAN.RIELLY","2015-2016","Regular","D","TOR",82,1894.47,9,8,19,27,36,17,0.29,0.25,0.6,0.86,1.14,0.54,423,13.4,2.13,287,9.09,3.14,167,5.29,5.39,9.14,0.29,3.18,19,0.6,58,121,72,35,122,0,0,NA,14,9,-5,7,16,46.06
"560","NAIL.YAKUPOV","2015-2016","Regular","R","EDM",60,850.17,8,6,9,15,23,14,0.56,0.42,0.64,1.06,1.62,0.99,220,15.53,3.64,159,11.22,5.03,127,8.96,6.3,12.81,0.9,8.06,44,3.11,54,34,41,27,21,0,1,0,13,11,-2,10,11,28.27
"561","NATE.GUENIN","2015-2016","Regular","D","COL",29,378.69,0,0,0,0,0,0,0,0,0,0,0,0,26,4.12,0,16,2.54,0,10,1.58,0,0.23,0.04,1.44,0,0,15,29,6,2,33,0,0,NA,1,1,0,0,0,63.71
"562","NATE.PROSSER","2015-2016","Regular","D","MIN",54,614.85,0,1,2,3,3,1,0,0.1,0.2,0.29,0.29,0.1,45,4.39,0,29,2.83,0,20,1.95,0,0.68,0.07,2.33,0,0,34,66,16,5,73,0,0,NA,15,6,-9,0,4,46.69
"563","NATE.SCHMIDT","2015-2016","Regular","D","WSH",72,1297.58,2,8,6,14,16,10,0.09,0.37,0.28,0.65,0.74,0.46,184,8.51,1.09,126,5.83,1.59,80,3.7,2.5,4.27,0.2,3.39,10,0.46,69,69,42,34,111,0,0,NA,5,12,7,2,8,45.06
"564","NATE.THOMPSON","2015-2016","Regular","C","ANA",49,567.86,3,2,1,3,6,5,0.32,0.21,0.11,0.32,0.63,0.53,76,8.03,3.95,57,6.02,5.26,42,4.44,7.14,4.63,0.49,8.13,18,1.9,103,39,14,7,40,235,215,52.22,12,3,-9,6,6,26.48
"565","NATHAN.BEAULIEU","2015-2016","Regular","D","MTL",64,1116.57,2,8,9,17,19,10,0.11,0.43,0.48,0.91,1.02,0.54,144,7.74,1.39,99,5.32,2.02,74,3.98,2.7,3.51,0.19,3.54,11,0.59,59,126,48,17,89,0,0,NA,14,9,-5,1,8,44.24
"566","NATHAN.GERBE","2015-2016","Regular","C","CAR",47,632.12,3,2,2,4,7,5,0.28,0.19,0.19,0.38,0.66,0.47,140,13.29,2.14,101,9.59,2.97,73,6.93,4.11,6.27,0.6,6.21,24,2.28,54,25,23,13,10,2,3,40,7,9,2,3,7,28.26
"567","NATHAN.MACKINNON","2015-2016","Regular","C","COL",72,1355.73,21,15,16,31,52,36,0.93,0.66,0.71,1.37,2.3,1.59,417,18.46,5.04,337,14.91,6.23,245,10.84,8.57,20.43,0.9,6.06,65,2.88,46,68,39,28,53,507,539,48.47,9,21,12,13,17,32.32
"568","NAZEM.KADRI","2015-2016","Regular","C","TOR",76,1387.71,17,20,8,28,45,37,0.74,0.86,0.35,1.21,1.95,1.6,485,20.97,3.51,356,15.39,4.78,260,11.24,6.54,23.87,1.03,6.71,75,3.24,148,191,41,47,43,641,663,49.16,36,47,11,18,17,30.78
"569","NIC.DOWD","2015-2016","Regular","C","L.A",5,52.86,0,0,0,0,0,0,0,0,0,0,0,0,8,9.08,0,5,5.68,0,3,3.41,0,0.4,0.46,8.07,2,2.27,6,5,3,3,0,18,16,52.94,1,2,1,1,0,22.18
"570","NICK.BJUGSTAD","2015-2016","Regular","C","FLA",67,1038.48,15,14,5,19,34,29,0.87,0.81,0.29,1.1,1.96,1.68,274,15.83,5.47,220,12.71,6.82,171,9.88,8.77,16.79,0.97,7.63,59,3.41,87,58,26,25,28,449,419,51.73,13,11,-2,12,15,28.26
"571","NICK.BONINO","2015-2016","Regular","C","PIT",63,997.31,9,12,8,20,29,21,0.54,0.72,0.48,1.2,1.74,1.26,167,10.05,5.39,130,7.82,6.92,97,5.84,9.28,11.57,0.7,8.9,50,3.01,22,72,17,32,67,463,455,50.44,13,9,-4,14,9,26.42
"572","NICK.COUSINS","2015-2016","Regular","C","PHI",36,386.45,6,2,3,5,11,8,0.93,0.31,0.47,0.78,1.71,1.24,67,10.4,8.96,51,7.92,11.76,41,6.37,14.63,4.39,0.68,8.61,14,2.17,38,58,13,18,17,109,128,45.99,3,10,7,4,3,27.01
"573","NICK.FOLIGNO","2015-2016","Regular","L","CBJ",72,1213.28,12,13,12,25,37,25,0.59,0.64,0.59,1.24,1.83,1.24,244,12.07,4.92,201,9.94,5.97,149,7.37,8.05,19.13,0.95,9.52,80,3.96,152,85,25,27,46,83,93,47.16,19,24,5,14,14,24.57
"574","NICK.HOLDEN","2015-2016","Regular","D","COL",82,1788.32,6,8,8,16,22,14,0.2,0.27,0.27,0.54,0.74,0.47,200,6.71,3,135,4.53,4.44,98,3.29,6.12,4.95,0.17,3.66,13,0.44,217,120,26,21,118,0,0,NA,12,5,-7,6,5,46.1
"575","NICKLAS.BACKSTROM","2015-2016","Regular","C","WSH",75,1436.54,20,29,21,50,70,49,0.84,1.21,0.88,2.09,2.92,2.05,222,9.27,9.01,176,7.35,11.36,129,5.39,15.5,10.79,0.45,6.13,37,1.55,51,82,27,42,50,659,698,48.56,17,8,-9,8,10,34.53
"576","NICKLAS.GROSSMANN","2015-2016","Regular","D","ARI",58,1030.68,3,2,2,4,7,5,0.17,0.12,0.12,0.23,0.41,0.29,91,5.3,3.3,59,3.43,5.08,42,2.44,7.14,1.47,0.09,2.5,2,0.12,106,69,21,3,73,0,0,NA,12,3,-9,1,2,51.55
"577","NICK.LEDDY","2015-2016","Regular","D","NYI",81,1827.98,5,19,16,35,40,24,0.16,0.62,0.53,1.15,1.31,0.79,264,8.67,1.89,174,5.71,2.87,121,3.97,4.13,7.91,0.26,4.55,20,0.66,83,94,52,40,87,0,0,NA,10,7,-3,3,11,43.38
"578","NICK.PAUL","2015-2016","Regular","L","OTT",24,292.54,2,2,1,3,5,4,0.41,0.41,0.21,0.62,1.03,0.82,51,10.46,3.92,39,8,5.13,28,5.74,7.14,2.61,0.54,6.7,8,1.64,43,35,2,9,9,31,29,51.67,3,2,-1,5,1,30.03
"579","NICK.RITCHIE","2015-2016","Regular","L","ANA",33,387.91,2,1,1,2,4,3,0.31,0.15,0.15,0.31,0.62,0.46,101,15.62,1.98,79,12.22,2.53,55,8.51,3.64,4.46,0.69,5.64,17,2.63,93,41,4,8,10,1,2,33.33,14,3,-11,3,4,28.9
"580","NICK.SCHULTZ","2015-2016","Regular","D","PHI",81,1446.39,1,2,7,9,10,3,0.04,0.08,0.29,0.37,0.41,0.12,161,6.68,0.62,106,4.4,0.94,70,2.9,1.43,3.1,0.13,2.92,7,0.29,85,157,38,4,174,1,0,100,22,2,-20,2,7,51.31
"581","NICK.SHORE","2015-2016","Regular","C","L.A",68,843.62,3,5,2,7,10,8,0.21,0.36,0.14,0.5,0.71,0.57,155,11.02,1.94,124,8.82,2.42,90,6.4,3.33,8.9,0.63,7.18,31,2.2,97,71,7,13,17,384,357,51.82,16,7,-9,10,9,29.84
"582","NICK.SPALING","2015-2016","Regular","C","S.J/TOR",58,826.61,3,3,7,10,13,6,0.22,0.22,0.51,0.73,0.94,0.44,108,7.84,2.78,77,5.59,3.9,53,3.85,5.66,6.29,0.46,8.17,28,2.03,65,54,13,31,45,309,292,51.41,12,3,-9,5,5,26.19
"583","NICOLAS.DESLAURIERS","2015-2016","Regular","L","BUF",70,723.56,6,2,4,6,12,8,0.5,0.17,0.33,0.5,1,0.66,136,11.28,4.41,106,8.79,5.66,72,5.97,8.33,6.36,0.53,6,23,1.91,206,64,8,14,30,0,1,0,12,17,5,3,5,29.33
"584","NIC.PETAN","2015-2016","Regular","C","WPG",26,305.25,2,2,2,4,6,4,0.39,0.39,0.39,0.79,1.18,0.79,52,10.22,3.85,40,7.86,5,25,4.91,8,4.12,0.81,10.31,18,3.54,7,18,8,11,4,12,9,57.14,6,4,-2,4,2,19.45
"585","NIKITA.KUCHEROV","2015-2016","Regular","R","T.B",77,1396.7,30,25,11,36,66,55,1.29,1.07,0.47,1.55,2.84,2.36,402,17.27,7.46,291,12.5,10.31,209,8.98,14.35,19.35,0.83,6.65,59,2.53,61,98,58,34,28,0,1,0,15,18,3,17,9,32.62
"586","NIKITA.NESTEROV","2015-2016","Regular","D","T.B",57,849.06,3,4,2,6,9,7,0.21,0.28,0.14,0.42,0.64,0.49,142,10.03,2.11,87,6.15,3.45,57,4.03,5.26,3.35,0.24,3.85,4,0.28,95,68,30,8,31,0,0,NA,14,2,-12,4,1,44.3
"587","NIKITA.NIKITIN","2015-2016","Regular","D","EDM",11,162.23,0,0,1,1,1,0,0,0,0.37,0.37,0.37,0,33,12.2,0,18,6.66,0,12,4.44,0,0.36,0.13,2.01,0,0,14,14,4,0,9,0,0,NA,4,0,-4,0,1,54.47
"588","NIKITA.SOSHNIKOV","2015-2016","Regular","R","TOR",11,171.64,2,1,2,3,5,3,0.7,0.35,0.7,1.05,1.75,1.05,53,18.53,3.77,42,14.68,4.76,33,11.54,6.06,2.94,1.03,7,11,3.85,34,29,3,2,6,0,1,0,2,2,0,3,3,31.75
"589","NIKITA.TRYAMKIN","2015-2016","Regular","D","VAN",13,227.47,1,0,1,1,2,1,0.26,0,0.26,0.26,0.53,0.26,35,9.23,2.86,24,6.33,4.17,11,2.9,9.09,1.21,0.32,5.05,2,0.53,31,20,3,1,23,0,0,NA,5,1,-4,1,2,43.43
"590","NIKITA.ZADOROV","2015-2016","Regular","D","COL",22,372.45,0,2,0,2,2,2,0,0.32,0,0.32,0.32,0.32,43,6.93,0,28,4.51,0,18,2.9,0,0.85,0.14,3.03,2,0.32,53,19,10,6,16,0,0,NA,5,2,-3,1,2,52.37
"591","NIKLAS.HJALMARSSON","2015-2016","Regular","D","CHI",81,1808.1,2,7,15,22,24,9,0.07,0.23,0.5,0.73,0.8,0.3,184,6.11,1.09,113,3.75,1.77,77,2.56,2.6,3.54,0.12,3.13,6,0.2,32,200,65,31,151,0,0,NA,14,9,-5,1,2,46.42
"592","NIKLAS.KRONWALL","2015-2016","Regular","D","DET",64,1403.07,3,11,12,23,26,14,0.13,0.47,0.51,0.98,1.11,0.6,144,6.16,2.08,90,3.85,3.33,61,2.61,4.92,3.49,0.15,3.87,5,0.21,93,56,23,9,81,0,0,NA,15,5,-10,0,1,48.52
"593","NIKOLAJ.EHLERS","2015-2016","Regular","L","WPG",72,1156.49,15,16,7,23,38,31,0.78,0.83,0.36,1.19,1.97,1.61,304,15.77,4.93,240,12.45,6.25,167,8.66,8.98,14.68,0.76,6.12,55,2.85,29,68,37,20,25,0,2,0,NA,22,NA,12,16,31.77
"594","NIKOLAY.GOLDOBIN","2015-2016","Regular","R","S.J",9,100.1,1,1,0,1,2,2,0.6,0.6,0,0.6,1.2,1.2,16,9.59,6.25,13,7.79,7.69,7,4.2,14.29,0.98,0.59,7.57,6,3.6,0,4,1,3,1,0,0,NA,0,2,2,0,2,28.69
"595","NIKOLAY.KULEMIN","2015-2016","Regular","L","NYI",81,1137.7,9,8,5,13,22,17,0.47,0.42,0.26,0.69,1.16,0.9,161,8.49,5.59,120,6.33,7.5,92,4.85,9.78,10.02,0.53,8.35,44,2.32,107,56,31,32,50,23,36,38.98,9,9,0,5,14,27.13
"596","NINO.NIEDERREITER","2015-2016","Regular","R","MIN",82,1271.15,20,13,10,23,43,33,0.94,0.61,0.47,1.09,2.03,1.56,269,12.7,7.43,221,10.43,9.05,159,7.51,12.58,19.89,0.94,9,87,4.11,129,141,23,35,19,11,16,40.74,18,12,-6,12,9,26.1
"597","NOAH.HANIFIN","2015-2016","Regular","D","CAR",79,1409.2,4,14,3,17,21,18,0.17,0.6,0.13,0.72,0.89,0.77,280,11.92,1.43,179,7.62,2.23,122,5.19,3.28,5.86,0.25,3.28,9,0.38,67,74,49,42,78,0,0,NA,13,5,-8,1,12,47.84
"598","NOEL.ACCIARI","2015-2016","Regular","C","BOS",19,187.92,0,1,0,1,1,1,0,0.32,0,0.32,0.32,0.32,28,8.94,0,24,7.66,0,18,5.75,0,1.54,0.49,6.44,6,1.92,52,23,4,1,4,60,76,44.12,4,2,-2,0,1,29.37
"599","OLIVER.BJORKSTRAND","2015-2016","Regular","R","CBJ",12,191.19,4,2,2,4,8,6,1.26,0.63,0.63,1.26,2.51,1.88,44,13.81,9.09,32,10.04,12.5,25,7.85,16,2.76,0.87,8.62,11,3.45,9,8,6,6,5,0,0,NA,0,5,5,2,1,23.31
"600","OLIVER.EKMAN-LARSSON","2015-2016","Regular","D","ARI",75,1840.38,21,16,18,34,55,37,0.68,0.52,0.59,1.11,1.79,1.21,509,16.59,4.13,331,10.79,6.34,228,7.43,9.21,12.54,0.41,3.79,30,0.98,154,143,39,40,67,0,0,NA,32,32,0,11,10,46.83
"601","OLLI.MAATTA","2015-2016","Regular","D","PIT",67,1334.83,6,7,6,13,19,13,0.27,0.31,0.27,0.58,0.85,0.58,190,8.54,3.16,130,5.84,4.62,95,4.27,6.32,4.32,0.19,3.33,10,0.45,81,137,34,8,87,0,0,NA,11,6,-5,2,3,48.29
"602","ONDREJ.PALAT","2015-2016","Regular","L","T.B",62,1108.75,16,16,8,24,40,32,0.87,0.87,0.43,1.3,2.16,1.73,214,11.58,7.48,159,8.6,10.06,117,6.33,13.68,12.48,0.68,7.85,48,2.6,108,121,31,32,39,2,6,25,10,19,9,8,11,29.11
"603","OSCAR.KLEFBOM","2015-2016","Regular","D","EDM",30,653.1,4,4,4,8,12,8,0.37,0.37,0.37,0.73,1.1,0.73,104,9.55,3.85,77,7.07,5.19,48,4.41,8.33,2.76,0.25,3.58,6,0.55,21,53,31,10,62,0,0,NA,3,3,0,1,6,47.6
"604","OSCAR.LINDBERG","2015-2016","Regular","C","NYR",68,827.64,13,9,6,15,28,22,0.94,0.65,0.43,1.09,2.03,1.59,179,12.98,7.26,155,11.24,8.39,114,8.26,11.4,11.06,0.8,7.14,41,2.97,132,80,14,16,36,134,143,48.38,19,9,-10,5,13,27.47
"605","OSKAR.SUNDQVIST","2015-2016","Regular","C","PIT",18,185.6,1,2,1,3,4,3,0.32,0.65,0.32,0.97,1.29,0.97,21,6.79,4.76,19,6.14,5.26,13,4.2,7.69,1.28,0.41,6.75,7,2.26,18,27,1,6,5,64,75,46.04,2,1,-1,1,2,25.7
"606","PASCAL.DUPUIS","2015-2016","Regular","L","PIT",18,271.75,2,2,0,2,4,4,0.44,0.44,0,0.44,0.88,0.88,52,11.48,3.85,39,8.61,5.13,28,6.18,7.14,2.74,0.6,7.01,11,2.43,35,13,4,2,12,2,1,66.67,5,1,-4,4,3,29.91
"607","PATRICE.BERGERON","2015-2016","Regular","C","BOS",80,1584.91,32,16,20,36,68,48,1.21,0.61,0.76,1.36,2.57,1.82,455,17.22,7.03,381,14.42,8.4,282,10.68,11.35,25.89,0.98,6.8,91,3.44,77,88,34,67,56,1130,848,57.13,23,9,-14,18,15,31.31
"608","PATRIC.HORNQVIST","2015-2016","Regular","R","PIT",82,1376.63,22,15,14,29,51,37,0.96,0.65,0.61,1.26,2.22,1.61,392,17.09,5.61,328,14.3,6.71,257,11.2,8.56,32.86,1.43,10.02,133,5.8,160,192,8,28,54,5,3,62.5,16,25,9,33,14,23.89
"609","PATRICK.BROWN","2015-2016","Regular","C","CAR",7,88.18,1,0,1,1,2,1,0.68,0,0.68,0.68,1.36,0.68,13,8.85,7.69,12,8.17,8.33,8,5.44,12.5,1.24,0.84,10.35,3,2.04,11,6,4,2,6,0,0,NA,2,1,-1,3,0,18.45
"610","PATRICK.EAVES","2015-2016","Regular","R","DAL",54,699.05,11,4,2,6,17,15,0.94,0.34,0.17,0.51,1.46,1.29,160,13.73,6.88,123,10.56,8.94,86,7.38,12.79,10.78,0.93,8.77,40,3.43,70,39,11,16,20,3,8,27.27,12,8,-4,8,12,28.12
"611","PATRICK.KANE","2015-2016","Regular","R","CHI",82,1667.15,46,41,19,60,106,87,1.66,1.48,0.68,2.16,3.81,3.13,461,16.59,9.98,367,13.21,12.53,287,10.33,16.03,23.97,0.86,6.53,75,2.7,37,130,37,34,21,11,40,21.57,14,20,6,11,20,28.15
"612","PATRICK.MARLEAU","2015-2016","Regular","C","S.J",82,1555.95,25,13,10,23,48,38,0.96,0.5,0.39,0.89,1.85,1.47,357,13.77,7,297,11.45,8.42,216,8.33,11.57,26.79,1.03,9.02,105,4.05,64,88,71,46,36,267,258,50.86,3,9,6,21,14,25.43
"613","PATRICK.MAROON","2015-2016","Regular","L","ANA/EDM",72,886.85,12,7,8,15,27,19,0.81,0.47,0.54,1.01,1.83,1.29,168,11.37,7.14,138,9.34,8.7,104,7.04,11.54,12.65,0.86,9.17,50,3.38,151,96,30,10,10,17,36,32.08,24,17,-7,14,11,25.73
"614","PATRICK.SHARP","2015-2016","Regular","R","DAL",76,1334.4,20,25,10,35,55,45,0.9,1.12,0.45,1.57,2.47,2.02,406,18.26,4.93,324,14.57,6.17,226,10.16,8.85,21.66,0.97,6.68,77,3.46,76,67,46,51,24,16,17,48.48,13,6,-7,11,18,31.14
"615","PATRICK.WIERCIOCH","2015-2016","Regular","D","OTT",52,899.03,0,2,3,5,5,2,0,0.13,0.2,0.33,0.33,0.13,136,9.08,0,82,5.47,0,56,3.74,0,2.19,0.15,2.67,3,0.2,53,78,33,7,56,0,0,NA,12,6,-6,2,5,48.93
"616","PATRIK.BERGLUND","2015-2016","Regular","C","STL",42,650.43,10,2,3,5,15,12,0.92,0.18,0.28,0.46,1.38,1.11,128,11.81,7.81,106,9.78,9.43,80,7.38,12.5,9.37,0.86,8.84,35,3.23,48,29,9,22,17,139,138,50.18,7,4,-3,8,10,25.49
"617","PATRIK.ELIAS","2015-2016","Regular","L","N.J",16,247.08,2,3,3,6,8,5,0.49,0.73,0.73,1.46,1.94,1.21,35,8.5,5.71,26,6.31,7.69,21,5.1,9.52,1.67,0.41,6.44,7,1.7,10,18,9,5,1,9,19,32.14,5,3,-2,1,2,33.84
"618","PATRIK.NEMETH","2015-2016","Regular","D","DAL",38,593.19,0,3,5,8,8,3,0,0.3,0.51,0.81,0.81,0.3,82,8.29,0,57,5.77,0,36,3.64,0,1.74,0.18,3.05,2,0.2,58,85,19,5,47,0,0,NA,7,4,-3,3,2,46.78
"619","PAUL.BYRON","2015-2016","Regular","L","MTL",62,852,11,6,1,7,18,17,0.77,0.42,0.07,0.49,1.27,1.2,91,6.41,12.09,68,4.79,16.18,51,3.59,21.57,6.95,0.49,10.22,27,1.9,112,44,15,23,25,3,2,60,4,15,11,9,3,23.36
"620","PAUL.GAUSTAD","2015-2016","Regular","C","NSH",63,707.15,2,2,2,4,6,4,0.17,0.17,0.17,0.34,0.51,0.34,71,6.02,2.82,59,5.01,3.39,46,3.9,4.35,3.74,0.32,6.34,11,0.93,114,46,14,14,33,427,345,55.31,14,7,-7,3,6,29.86
"621","PAUL.MARTIN","2015-2016","Regular","D","S.J",78,1610.35,3,7,10,17,20,10,0.11,0.26,0.37,0.63,0.75,0.37,122,4.55,2.46,70,2.61,4.29,49,1.83,6.12,1.91,0.07,2.72,3,0.11,54,113,50,26,123,0,0,NA,11,5,-6,4,6,50.07
"622","PAUL.POSTMA","2015-2016","Regular","D","WPG",26,297.73,2,0,0,0,2,2,0.4,0,0,0,0.4,0.4,58,11.69,3.45,37,7.46,5.41,24,4.84,8.33,1.17,0.24,3.17,2,0.4,13,32,8,4,14,0,0,NA,2,0,-2,2,2,49.44
"623","PAUL.STASTNY","2015-2016","Regular","C","STL",64,1224.74,10,20,19,39,49,30,0.49,0.98,0.93,1.91,2.4,1.47,179,8.77,5.59,154,7.54,6.49,103,5.05,9.71,14.63,0.72,9.5,64,3.14,32,42,7,20,40,684,536,56.07,12,9,-3,9,5,21
"624","PAVEL.DATSYUK","2015-2016","Regular","C","DET",66,1295.72,16,16,17,33,49,32,0.74,0.74,0.79,1.53,2.27,1.48,323,14.96,4.95,249,11.53,6.43,181,8.38,8.84,20.61,0.95,8.28,87,4.03,70,75,26,48,33,599,517,53.67,7,10,3,16,17,28.04
"625","PETER.HOLLAND","2015-2016","Regular","C","TOR",65,951.12,9,13,5,18,27,22,0.57,0.82,0.32,1.14,1.7,1.39,238,15.01,3.78,197,12.43,4.57,138,8.71,6.52,15.26,0.96,7.75,55,3.47,78,69,21,34,19,216,249,46.45,10,5,-5,11,16,30.11
"626","PETTER.GRANBERG","2015-2016","Regular","D","NSH",27,370.44,0,2,0,2,2,2,0,0.32,0,0.32,0.32,0.32,22,3.56,0,17,2.75,0,12,1.94,0,0.33,0.05,1.92,0,0,48,30,7,0,26,0,0,NA,5,3,-2,0,0,48.05
"627","PETTERI.LINDBOHM","2015-2016","Regular","D","STL",10,137.86,0,0,0,0,0,0,0,0,0,0,0,0,24,10.45,0,14,6.09,0,9,3.92,0,0.16,0.07,1.12,0,0,14,17,1,2,11,0,0,NA,2,3,1,0,0,56.91
"628","PHILIP.SAMUELSSON","2015-2016","Regular","D","ARI",4,63.53,0,0,0,0,0,0,0,0,0,0,0,0,7,6.61,0,6,5.67,0,5,4.72,0,0.09,0.09,1.52,0,0,3,5,1,1,11,0,0,NA,1,0,-1,0,0,56.7
"629","PHIL.KESSEL","2015-2016","Regular","C","PIT",82,1497.9,26,22,11,33,59,48,1.04,0.88,0.44,1.32,2.36,1.92,479,19.19,5.43,356,14.26,7.3,274,10.98,9.49,25.97,1.04,7.3,90,3.61,9,49,55,26,13,2,3,40,10,10,0,20,22,29.03
"630","PHILLIP.DANAULT","2015-2016","Regular","L","CHI/MTL",51,650.02,4,2,4,6,10,6,0.37,0.18,0.37,0.55,0.92,0.55,123,11.35,3.25,98,9.05,4.08,72,6.65,5.56,6.23,0.58,6.36,24,2.22,45,92,11,18,28,247,272,47.59,5,6,1,6,10,27.57
"631","PHILLIP.DI GIUSEPPE","2015-2016","Regular","L","CAR",41,584.63,7,7,3,10,17,14,0.72,0.72,0.31,1.03,1.74,1.44,120,12.32,5.83,100,10.26,7,68,6.98,10.29,6.7,0.69,6.7,28,2.87,113,35,5,17,21,7,13,35,9,4,-5,4,5,30.94
"632","PIERRE-ALEX.PARENTEAU","2015-2016","Regular","R","TOR",77,1248.44,20,10,11,21,41,30,0.96,0.48,0.53,1.01,1.97,1.44,313,15.04,6.39,237,11.39,8.44,168,8.07,11.9,17.85,0.86,7.53,69,3.32,48,90,27,29,26,4,14,22.22,28,19,-9,14,16,32.04
"633","PIERRE-EDOUARD.BELLEMARE","2015-2016","Regular","L","PHI",74,1002.61,7,6,1,7,14,13,0.42,0.36,0.06,0.42,0.84,0.78,199,11.91,3.52,151,9.04,4.64,102,6.1,6.86,8.53,0.51,5.65,27,1.62,65,107,23,37,61,272,307,46.98,12,10,-2,7,13,34.59
"634","P.K..SUBBAN","2015-2016","Regular","D","MTL",68,1781.43,6,22,23,45,51,28,0.2,0.74,0.77,1.52,1.72,0.94,378,12.73,1.59,248,8.35,2.42,176,5.93,3.41,7.57,0.25,3.05,10,0.34,102,125,106,23,80,0,0,NA,30,12,-18,4,24,55.4
